,ds,na,cb_type,lr,algo,loss,sz,nf,rawloss
4127,4,9,mtr,learning_rate:0.1,cover:16:psi:1.0:nounif:mtr,0.883077,,,0.883077
4128,4,9,dr,learning_rate:0.3,cover:16:psi:1.0:nounif:dr,0.846154,,,0.846154
4129,4,9,ips,learning_rate:0.3,cover:16:psi:1.0:nounif:ips,0.852308,,,0.852308
4130,4,9,mtr,learning_rate:0.3,cover:16:psi:1.0:nounif:mtr,0.913846,,,0.913846
4131,4,9,dr,learning_rate:1.0,cover:16:psi:1.0:nounif:dr,0.747692,,,0.747692
4132,4,9,ips,learning_rate:1.0,cover:16:psi:1.0:nounif:ips,0.864615,,,0.864615
4133,4,9,mtr,learning_rate:1.0,cover:16:psi:1.0:nounif:mtr,0.889231,,,0.889231
4134,4,9,dr,learning_rate:3.0,cover:16:psi:1.0:nounif:dr,0.763077,,,0.763077
4135,4,9,ips,learning_rate:3.0,cover:16:psi:1.0:nounif:ips,0.849231,,,0.849231
4136,4,9,mtr,learning_rate:3.0,cover:16:psi:1.0:nounif:mtr,0.895385,,,0.895385
4137,4,9,dr,learning_rate:10.0,cover:16:psi:1.0:nounif:dr,0.821538,,,0.821538
4138,4,9,ips,learning_rate:10.0,cover:16:psi:1.0:nounif:ips,0.867692,,,0.867692
4139,4,9,mtr,learning_rate:10.0,cover:16:psi:1.0:nounif:mtr,0.904615,,,0.904615
4140,5,8,mtr,learning_rate:0.001,supervised,0.658273,,,0.658273
4141,5,8,mtr,learning_rate:0.003,supervised,0.658273,,,0.658273
4142,5,8,mtr,learning_rate:0.01,supervised,0.658273,,,0.658273
4143,5,8,mtr,learning_rate:0.03,supervised,0.607914,,,0.607914
4144,5,8,mtr,learning_rate:0.1,supervised,0.485612,,,0.485612
4145,5,8,mtr,learning_rate:0.3,supervised,0.44964,,,0.44964
4146,5,8,mtr,learning_rate:1.0,supervised,0.428058,,,0.428058
4147,5,8,mtr,learning_rate:3.0,supervised,0.460432,,,0.460432
4148,5,8,mtr,learning_rate:10.0,supervised,0.489209,,,0.489209
4149,5,8,dr,learning_rate:0.001,epsilon:0:dr,0.784173,,,0.784173
4150,5,8,ips,learning_rate:0.001,epsilon:0:ips,0.73741,,,0.73741
4151,5,8,mtr,learning_rate:0.001,epsilon:0:mtr,0.751799,,,0.751799
4152,5,8,dr,learning_rate:0.003,epsilon:0:dr,0.809353,,,0.809353
4153,5,8,ips,learning_rate:0.003,epsilon:0:ips,0.719424,,,0.719424
4154,5,8,mtr,learning_rate:0.003,epsilon:0:mtr,0.71223,,,0.71223
4155,5,8,dr,learning_rate:0.01,epsilon:0:dr,0.776978,,,0.776978
4156,5,8,ips,learning_rate:0.01,epsilon:0:ips,0.726619,,,0.726619
4157,5,8,mtr,learning_rate:0.01,epsilon:0:mtr,0.647482,,,0.647482
4158,5,8,dr,learning_rate:0.03,epsilon:0:dr,0.665468,,,0.665468
4159,5,8,ips,learning_rate:0.03,epsilon:0:ips,0.73741,,,0.73741
4160,5,8,mtr,learning_rate:0.03,epsilon:0:mtr,0.751799,,,0.751799
4161,5,8,dr,learning_rate:0.1,epsilon:0:dr,0.52518,,,0.52518
4162,5,8,ips,learning_rate:0.1,epsilon:0:ips,0.784173,,,0.784173
4163,5,8,mtr,learning_rate:0.1,epsilon:0:mtr,0.708633,,,0.708633
4164,5,8,dr,learning_rate:0.3,epsilon:0:dr,0.651079,,,0.651079
4165,5,8,ips,learning_rate:0.3,epsilon:0:ips,0.766187,,,0.766187
4166,5,8,mtr,learning_rate:0.3,epsilon:0:mtr,0.546763,,,0.546763
4167,5,8,dr,learning_rate:1.0,epsilon:0:dr,0.471223,,,0.471223
4168,5,8,ips,learning_rate:1.0,epsilon:0:ips,0.78777,,,0.78777
4169,5,8,mtr,learning_rate:1.0,epsilon:0:mtr,0.514388,,,0.514388
4170,5,8,dr,learning_rate:3.0,epsilon:0:dr,0.561151,,,0.561151
4171,5,8,ips,learning_rate:3.0,epsilon:0:ips,0.820144,,,0.820144
4172,5,8,mtr,learning_rate:3.0,epsilon:0:mtr,0.478417,,,0.478417
4173,5,8,dr,learning_rate:10.0,epsilon:0:dr,0.582734,,,0.582734
4174,5,8,ips,learning_rate:10.0,epsilon:0:ips,0.773381,,,0.773381
4175,5,8,mtr,learning_rate:10.0,epsilon:0:mtr,0.571942,,,0.571942
4176,5,8,dr,learning_rate:0.001,epsilon:0.02:dr,0.748201,,,0.748201
4177,5,8,ips,learning_rate:0.001,epsilon:0.02:ips,0.798561,,,0.798561
4178,5,8,mtr,learning_rate:0.001,epsilon:0.02:mtr,0.776978,,,0.776978
4179,5,8,dr,learning_rate:0.003,epsilon:0.02:dr,0.838129,,,0.838129
4180,5,8,ips,learning_rate:0.003,epsilon:0.02:ips,0.798561,,,0.798561
4181,5,8,mtr,learning_rate:0.003,epsilon:0.02:mtr,0.741007,,,0.741007
4182,5,8,dr,learning_rate:0.01,epsilon:0.02:dr,0.805755,,,0.805755
4183,5,8,ips,learning_rate:0.01,epsilon:0.02:ips,0.794964,,,0.794964
4184,5,8,mtr,learning_rate:0.01,epsilon:0.02:mtr,0.863309,,,0.863309
4185,5,8,dr,learning_rate:0.03,epsilon:0.02:dr,0.607914,,,0.607914
4186,5,8,ips,learning_rate:0.03,epsilon:0.02:ips,0.841727,,,0.841727
4187,5,8,mtr,learning_rate:0.03,epsilon:0.02:mtr,0.784173,,,0.784173
4188,5,8,dr,learning_rate:0.1,epsilon:0.02:dr,0.679856,,,0.679856
4189,5,8,ips,learning_rate:0.1,epsilon:0.02:ips,0.841727,,,0.841727
4190,5,8,mtr,learning_rate:0.1,epsilon:0.02:mtr,0.773381,,,0.773381
4191,5,8,dr,learning_rate:0.3,epsilon:0.02:dr,0.629496,,,0.629496
4192,5,8,ips,learning_rate:0.3,epsilon:0.02:ips,0.884892,,,0.884892
4193,5,8,mtr,learning_rate:0.3,epsilon:0.02:mtr,0.647482,,,0.647482
4194,5,8,dr,learning_rate:1.0,epsilon:0.02:dr,0.5,,,0.5
4195,5,8,ips,learning_rate:1.0,epsilon:0.02:ips,0.780576,,,0.780576
4196,5,8,mtr,learning_rate:1.0,epsilon:0.02:mtr,0.496403,,,0.496403
4197,5,8,dr,learning_rate:3.0,epsilon:0.02:dr,0.618705,,,0.618705
4198,5,8,ips,learning_rate:3.0,epsilon:0.02:ips,0.809353,,,0.809353
4199,5,8,mtr,learning_rate:3.0,epsilon:0.02:mtr,0.586331,,,0.586331
4200,5,8,dr,learning_rate:10.0,epsilon:0.02:dr,0.629496,,,0.629496
4201,5,8,ips,learning_rate:10.0,epsilon:0.02:ips,0.78777,,,0.78777
4202,5,8,mtr,learning_rate:10.0,epsilon:0.02:mtr,0.57554,,,0.57554
4203,5,8,dr,learning_rate:0.001,epsilon:0.05:dr,0.723022,,,0.723022
4204,5,8,ips,learning_rate:0.001,epsilon:0.05:ips,0.823741,,,0.823741
4205,5,8,mtr,learning_rate:0.001,epsilon:0.05:mtr,0.679856,,,0.679856
4206,5,8,dr,learning_rate:0.003,epsilon:0.05:dr,0.834532,,,0.834532
4207,5,8,ips,learning_rate:0.003,epsilon:0.05:ips,0.874101,,,0.874101
4208,5,8,mtr,learning_rate:0.003,epsilon:0.05:mtr,0.748201,,,0.748201
4209,5,8,dr,learning_rate:0.01,epsilon:0.05:dr,0.690647,,,0.690647
4210,5,8,ips,learning_rate:0.01,epsilon:0.05:ips,0.733813,,,0.733813
4211,5,8,mtr,learning_rate:0.01,epsilon:0.05:mtr,0.733813,,,0.733813
4212,5,8,dr,learning_rate:0.03,epsilon:0.05:dr,0.784173,,,0.784173
4213,5,8,ips,learning_rate:0.03,epsilon:0.05:ips,0.899281,,,0.899281
4214,5,8,mtr,learning_rate:0.03,epsilon:0.05:mtr,0.769784,,,0.769784
4215,5,8,dr,learning_rate:0.1,epsilon:0.05:dr,0.665468,,,0.665468
4216,5,8,ips,learning_rate:0.1,epsilon:0.05:ips,0.73741,,,0.73741
4217,5,8,mtr,learning_rate:0.1,epsilon:0.05:mtr,0.78777,,,0.78777
4218,5,8,dr,learning_rate:0.3,epsilon:0.05:dr,0.597122,,,0.597122
4219,5,8,ips,learning_rate:0.3,epsilon:0.05:ips,0.877698,,,0.877698
4220,5,8,mtr,learning_rate:0.3,epsilon:0.05:mtr,0.715827,,,0.715827
4221,5,8,dr,learning_rate:1.0,epsilon:0.05:dr,0.755396,,,0.755396
4222,5,8,ips,learning_rate:1.0,epsilon:0.05:ips,0.766187,,,0.766187
4223,5,8,mtr,learning_rate:1.0,epsilon:0.05:mtr,0.514388,,,0.514388
4224,5,8,dr,learning_rate:3.0,epsilon:0.05:dr,0.726619,,,0.726619
4225,5,8,ips,learning_rate:3.0,epsilon:0.05:ips,0.841727,,,0.841727
4226,5,8,mtr,learning_rate:3.0,epsilon:0.05:mtr,0.510791,,,0.510791
4227,5,8,dr,learning_rate:10.0,epsilon:0.05:dr,0.679856,,,0.679856
4228,5,8,ips,learning_rate:10.0,epsilon:0.05:ips,0.830935,,,0.830935
4229,5,8,mtr,learning_rate:10.0,epsilon:0.05:mtr,0.546763,,,0.546763
4230,5,8,dr,learning_rate:0.001,epsilon:0.1:dr,0.913669,,,0.913669
4231,5,8,ips,learning_rate:0.001,epsilon:0.1:ips,0.830935,,,0.830935
4232,5,8,mtr,learning_rate:0.001,epsilon:0.1:mtr,0.672662,,,0.672662
4233,5,8,dr,learning_rate:0.003,epsilon:0.1:dr,0.892086,,,0.892086
4234,5,8,ips,learning_rate:0.003,epsilon:0.1:ips,0.906475,,,0.906475
4235,5,8,mtr,learning_rate:0.003,epsilon:0.1:mtr,0.705036,,,0.705036
4236,5,8,dr,learning_rate:0.01,epsilon:0.1:dr,0.848921,,,0.848921
4237,5,8,ips,learning_rate:0.01,epsilon:0.1:ips,0.884892,,,0.884892
4238,5,8,mtr,learning_rate:0.01,epsilon:0.1:mtr,0.697842,,,0.697842
4239,5,8,dr,learning_rate:0.03,epsilon:0.1:dr,0.848921,,,0.848921
4240,5,8,ips,learning_rate:0.03,epsilon:0.1:ips,0.884892,,,0.884892
4241,5,8,mtr,learning_rate:0.03,epsilon:0.1:mtr,0.726619,,,0.726619
4242,5,8,dr,learning_rate:0.1,epsilon:0.1:dr,0.651079,,,0.651079
4243,5,8,ips,learning_rate:0.1,epsilon:0.1:ips,0.719424,,,0.719424
4244,5,8,mtr,learning_rate:0.1,epsilon:0.1:mtr,0.618705,,,0.618705
4245,5,8,dr,learning_rate:0.3,epsilon:0.1:dr,0.690647,,,0.690647
4246,5,8,ips,learning_rate:0.3,epsilon:0.1:ips,0.830935,,,0.830935
4247,5,8,mtr,learning_rate:0.3,epsilon:0.1:mtr,0.651079,,,0.651079
4248,5,8,dr,learning_rate:1.0,epsilon:0.1:dr,0.726619,,,0.726619
4249,5,8,ips,learning_rate:1.0,epsilon:0.1:ips,0.751799,,,0.751799
4250,5,8,mtr,learning_rate:1.0,epsilon:0.1:mtr,0.611511,,,0.611511
4251,5,8,dr,learning_rate:3.0,epsilon:0.1:dr,0.705036,,,0.705036
4252,5,8,ips,learning_rate:3.0,epsilon:0.1:ips,0.852518,,,0.852518
4253,5,8,mtr,learning_rate:3.0,epsilon:0.1:mtr,0.496403,,,0.496403
4254,5,8,dr,learning_rate:10.0,epsilon:0.1:dr,0.690647,,,0.690647
4255,5,8,ips,learning_rate:10.0,epsilon:0.1:ips,0.809353,,,0.809353
4256,5,8,mtr,learning_rate:10.0,epsilon:0.1:mtr,0.600719,,,0.600719
4257,5,8,dr,learning_rate:0.001,bag:2:dr,0.856115,,,0.856115
4258,5,8,ips,learning_rate:0.001,bag:2:ips,0.794964,,,0.794964
4259,5,8,mtr,learning_rate:0.001,bag:2:mtr,0.758993,,,0.758993
4260,5,8,dr,learning_rate:0.003,bag:2:dr,0.773381,,,0.773381
4261,5,8,ips,learning_rate:0.003,bag:2:ips,0.805755,,,0.805755
4262,5,8,mtr,learning_rate:0.003,bag:2:mtr,0.730216,,,0.730216
4263,5,8,dr,learning_rate:0.01,bag:2:dr,0.780576,,,0.780576
4264,5,8,ips,learning_rate:0.01,bag:2:ips,0.755396,,,0.755396
4265,5,8,mtr,learning_rate:0.01,bag:2:mtr,0.780576,,,0.780576
4266,5,8,dr,learning_rate:0.03,bag:2:dr,0.676259,,,0.676259
4267,5,8,ips,learning_rate:0.03,bag:2:ips,0.76259,,,0.76259
4268,5,8,mtr,learning_rate:0.03,bag:2:mtr,0.802158,,,0.802158
4269,5,8,dr,learning_rate:0.1,bag:2:dr,0.647482,,,0.647482
4270,5,8,ips,learning_rate:0.1,bag:2:ips,0.758993,,,0.758993
4271,5,8,mtr,learning_rate:0.1,bag:2:mtr,0.708633,,,0.708633
4272,5,8,dr,learning_rate:0.3,bag:2:dr,0.622302,,,0.622302
4273,5,8,ips,learning_rate:0.3,bag:2:ips,0.741007,,,0.741007
4274,5,8,mtr,learning_rate:0.3,bag:2:mtr,0.68705,,,0.68705
4275,5,8,dr,learning_rate:1.0,bag:2:dr,0.600719,,,0.600719
4276,5,8,ips,learning_rate:1.0,bag:2:ips,0.784173,,,0.784173
4277,5,8,mtr,learning_rate:1.0,bag:2:mtr,0.661871,,,0.661871
4278,5,8,dr,learning_rate:3.0,bag:2:dr,0.636691,,,0.636691
4279,5,8,ips,learning_rate:3.0,bag:2:ips,0.820144,,,0.820144
4280,5,8,mtr,learning_rate:3.0,bag:2:mtr,0.73741,,,0.73741
4281,5,8,dr,learning_rate:10.0,bag:2:dr,0.633094,,,0.633094
4282,5,8,ips,learning_rate:10.0,bag:2:ips,0.769784,,,0.769784
4283,5,8,mtr,learning_rate:10.0,bag:2:mtr,0.76259,,,0.76259
4284,5,8,dr,learning_rate:0.001,bag:4:dr,0.877698,,,0.877698
4285,5,8,ips,learning_rate:0.001,bag:4:ips,0.820144,,,0.820144
4286,5,8,mtr,learning_rate:0.001,bag:4:mtr,0.816547,,,0.816547
4287,5,8,dr,learning_rate:0.003,bag:4:dr,0.881295,,,0.881295
4288,5,8,ips,learning_rate:0.003,bag:4:ips,0.870504,,,0.870504
4289,5,8,mtr,learning_rate:0.003,bag:4:mtr,0.838129,,,0.838129
4290,5,8,dr,learning_rate:0.01,bag:4:dr,0.766187,,,0.766187
4291,5,8,ips,learning_rate:0.01,bag:4:ips,0.758993,,,0.758993
4292,5,8,mtr,learning_rate:0.01,bag:4:mtr,0.874101,,,0.874101
4293,5,8,dr,learning_rate:0.03,bag:4:dr,0.690647,,,0.690647
4294,5,8,ips,learning_rate:0.03,bag:4:ips,0.81295,,,0.81295
4295,5,8,mtr,learning_rate:0.03,bag:4:mtr,0.791367,,,0.791367
4296,5,8,dr,learning_rate:0.1,bag:4:dr,0.665468,,,0.665468
4297,5,8,ips,learning_rate:0.1,bag:4:ips,0.827338,,,0.827338
4298,5,8,mtr,learning_rate:0.1,bag:4:mtr,0.719424,,,0.719424
4299,5,8,dr,learning_rate:0.3,bag:4:dr,0.625899,,,0.625899
4300,5,8,ips,learning_rate:0.3,bag:4:ips,0.805755,,,0.805755
4301,5,8,mtr,learning_rate:0.3,bag:4:mtr,0.726619,,,0.726619
4302,5,8,dr,learning_rate:1.0,bag:4:dr,0.589928,,,0.589928
4303,5,8,ips,learning_rate:1.0,bag:4:ips,0.816547,,,0.816547
4304,5,8,mtr,learning_rate:1.0,bag:4:mtr,0.658273,,,0.658273
4305,5,8,dr,learning_rate:3.0,bag:4:dr,0.571942,,,0.571942
4306,5,8,ips,learning_rate:3.0,bag:4:ips,0.769784,,,0.769784
4307,5,8,mtr,learning_rate:3.0,bag:4:mtr,0.625899,,,0.625899
4308,5,8,dr,learning_rate:10.0,bag:4:dr,0.607914,,,0.607914
4309,5,8,ips,learning_rate:10.0,bag:4:ips,0.780576,,,0.780576
4310,5,8,mtr,learning_rate:10.0,bag:4:mtr,0.633094,,,0.633094
4311,5,8,dr,learning_rate:0.001,bag:8:dr,0.881295,,,0.881295
4312,5,8,ips,learning_rate:0.001,bag:8:ips,0.902878,,,0.902878
4313,5,8,mtr,learning_rate:0.001,bag:8:mtr,0.881295,,,0.881295
4314,5,8,dr,learning_rate:0.003,bag:8:dr,0.791367,,,0.791367
4315,5,8,ips,learning_rate:0.003,bag:8:ips,0.863309,,,0.863309
4316,5,8,mtr,learning_rate:0.003,bag:8:mtr,0.834532,,,0.834532
4317,5,8,dr,learning_rate:0.01,bag:8:dr,0.730216,,,0.730216
4318,5,8,ips,learning_rate:0.01,bag:8:ips,0.834532,,,0.834532
4319,5,8,mtr,learning_rate:0.01,bag:8:mtr,0.852518,,,0.852518
4320,5,8,dr,learning_rate:0.03,bag:8:dr,0.669065,,,0.669065
4321,5,8,ips,learning_rate:0.03,bag:8:ips,0.848921,,,0.848921
4322,5,8,mtr,learning_rate:0.03,bag:8:mtr,0.791367,,,0.791367
4323,5,8,dr,learning_rate:0.1,bag:8:dr,0.669065,,,0.669065
4324,5,8,ips,learning_rate:0.1,bag:8:ips,0.794964,,,0.794964
4325,5,8,mtr,learning_rate:0.1,bag:8:mtr,0.676259,,,0.676259
4326,5,8,dr,learning_rate:0.3,bag:8:dr,0.661871,,,0.661871
4327,5,8,ips,learning_rate:0.3,bag:8:ips,0.769784,,,0.769784
4328,5,8,mtr,learning_rate:0.3,bag:8:mtr,0.654676,,,0.654676
4329,5,8,dr,learning_rate:1.0,bag:8:dr,0.68705,,,0.68705
4330,5,8,ips,learning_rate:1.0,bag:8:ips,0.820144,,,0.820144
4331,5,8,mtr,learning_rate:1.0,bag:8:mtr,0.586331,,,0.586331
4332,5,8,dr,learning_rate:3.0,bag:8:dr,0.629496,,,0.629496
4333,5,8,ips,learning_rate:3.0,bag:8:ips,0.802158,,,0.802158
4334,5,8,mtr,learning_rate:3.0,bag:8:mtr,0.633094,,,0.633094
4335,5,8,dr,learning_rate:10.0,bag:8:dr,0.661871,,,0.661871
4336,5,8,ips,learning_rate:10.0,bag:8:ips,0.694245,,,0.694245
4337,5,8,mtr,learning_rate:10.0,bag:8:mtr,0.622302,,,0.622302
4338,5,8,dr,learning_rate:0.001,bag:16:dr,0.848921,,,0.848921
4339,5,8,ips,learning_rate:0.001,bag:16:ips,0.866906,,,0.866906
4340,5,8,mtr,learning_rate:0.001,bag:16:mtr,0.78777,,,0.78777
4341,5,8,dr,learning_rate:0.003,bag:16:dr,0.881295,,,0.881295
4342,5,8,ips,learning_rate:0.003,bag:16:ips,0.852518,,,0.852518
4343,5,8,mtr,learning_rate:0.003,bag:16:mtr,0.741007,,,0.741007
4344,5,8,dr,learning_rate:0.01,bag:16:dr,0.697842,,,0.697842
4345,5,8,ips,learning_rate:0.01,bag:16:ips,0.838129,,,0.838129
4346,5,8,mtr,learning_rate:0.01,bag:16:mtr,0.820144,,,0.820144
4347,5,8,dr,learning_rate:0.03,bag:16:dr,0.672662,,,0.672662
4348,5,8,ips,learning_rate:0.03,bag:16:ips,0.798561,,,0.798561
4349,5,8,mtr,learning_rate:0.03,bag:16:mtr,0.780576,,,0.780576
4350,5,8,dr,learning_rate:0.1,bag:16:dr,0.669065,,,0.669065
4351,5,8,ips,learning_rate:0.1,bag:16:ips,0.791367,,,0.791367
4352,5,8,mtr,learning_rate:0.1,bag:16:mtr,0.661871,,,0.661871
4353,5,8,dr,learning_rate:0.3,bag:16:dr,0.841727,,,0.841727
4354,5,8,ips,learning_rate:0.3,bag:16:ips,0.773381,,,0.773381
4355,5,8,mtr,learning_rate:0.3,bag:16:mtr,0.593525,,,0.593525
4356,5,8,dr,learning_rate:1.0,bag:16:dr,0.669065,,,0.669065
4357,5,8,ips,learning_rate:1.0,bag:16:ips,0.794964,,,0.794964
4358,5,8,mtr,learning_rate:1.0,bag:16:mtr,0.521583,,,0.521583
4359,5,8,dr,learning_rate:3.0,bag:16:dr,0.622302,,,0.622302
4360,5,8,ips,learning_rate:3.0,bag:16:ips,0.830935,,,0.830935
4361,5,8,mtr,learning_rate:3.0,bag:16:mtr,0.629496,,,0.629496
4362,5,8,dr,learning_rate:10.0,bag:16:dr,0.625899,,,0.625899
4363,5,8,ips,learning_rate:10.0,bag:16:ips,0.697842,,,0.697842
4364,5,8,mtr,learning_rate:10.0,bag:16:mtr,0.564748,,,0.564748
4365,5,8,dr,learning_rate:0.001,bag:2:greedify:dr,0.834532,,,0.834532
4366,5,8,ips,learning_rate:0.001,bag:2:greedify:ips,0.809353,,,0.809353
4367,5,8,mtr,learning_rate:0.001,bag:2:greedify:mtr,0.827338,,,0.827338
4368,5,8,dr,learning_rate:0.003,bag:2:greedify:dr,0.859712,,,0.859712
4369,5,8,ips,learning_rate:0.003,bag:2:greedify:ips,0.802158,,,0.802158
4370,5,8,mtr,learning_rate:0.003,bag:2:greedify:mtr,0.776978,,,0.776978
4371,5,8,dr,learning_rate:0.01,bag:2:greedify:dr,0.773381,,,0.773381
4372,5,8,ips,learning_rate:0.01,bag:2:greedify:ips,0.758993,,,0.758993
4373,5,8,mtr,learning_rate:0.01,bag:2:greedify:mtr,0.841727,,,0.841727
4374,5,8,dr,learning_rate:0.03,bag:2:greedify:dr,0.697842,,,0.697842
4375,5,8,ips,learning_rate:0.03,bag:2:greedify:ips,0.827338,,,0.827338
4376,5,8,mtr,learning_rate:0.03,bag:2:greedify:mtr,0.805755,,,0.805755
4377,5,8,dr,learning_rate:0.1,bag:2:greedify:dr,0.647482,,,0.647482
4378,5,8,ips,learning_rate:0.1,bag:2:greedify:ips,0.834532,,,0.834532
4379,5,8,mtr,learning_rate:0.1,bag:2:greedify:mtr,0.672662,,,0.672662
4380,5,8,dr,learning_rate:0.3,bag:2:greedify:dr,0.636691,,,0.636691
4381,5,8,ips,learning_rate:0.3,bag:2:greedify:ips,0.827338,,,0.827338
4382,5,8,mtr,learning_rate:0.3,bag:2:greedify:mtr,0.683453,,,0.683453
4383,5,8,dr,learning_rate:1.0,bag:2:greedify:dr,0.625899,,,0.625899
4384,5,8,ips,learning_rate:1.0,bag:2:greedify:ips,0.798561,,,0.798561
4385,5,8,mtr,learning_rate:1.0,bag:2:greedify:mtr,0.651079,,,0.651079
4386,5,8,dr,learning_rate:3.0,bag:2:greedify:dr,0.633094,,,0.633094
4387,5,8,ips,learning_rate:3.0,bag:2:greedify:ips,0.748201,,,0.748201
4388,5,8,mtr,learning_rate:3.0,bag:2:greedify:mtr,0.679856,,,0.679856
4389,5,8,dr,learning_rate:10.0,bag:2:greedify:dr,0.597122,,,0.597122
4390,5,8,ips,learning_rate:10.0,bag:2:greedify:ips,0.769784,,,0.769784
4391,5,8,mtr,learning_rate:10.0,bag:2:greedify:mtr,0.521583,,,0.521583
4392,5,8,dr,learning_rate:0.001,bag:4:greedify:dr,0.913669,,,0.913669
4393,5,8,ips,learning_rate:0.001,bag:4:greedify:ips,0.798561,,,0.798561
4394,5,8,mtr,learning_rate:0.001,bag:4:greedify:mtr,0.802158,,,0.802158
4395,5,8,dr,learning_rate:0.003,bag:4:greedify:dr,0.902878,,,0.902878
4396,5,8,ips,learning_rate:0.003,bag:4:greedify:ips,0.741007,,,0.741007
4397,5,8,mtr,learning_rate:0.003,bag:4:greedify:mtr,0.805755,,,0.805755
4398,5,8,dr,learning_rate:0.01,bag:4:greedify:dr,0.769784,,,0.769784
4399,5,8,ips,learning_rate:0.01,bag:4:greedify:ips,0.866906,,,0.866906
4400,5,8,mtr,learning_rate:0.01,bag:4:greedify:mtr,0.830935,,,0.830935
4401,5,8,dr,learning_rate:0.03,bag:4:greedify:dr,0.683453,,,0.683453
4402,5,8,ips,learning_rate:0.03,bag:4:greedify:ips,0.794964,,,0.794964
4403,5,8,mtr,learning_rate:0.03,bag:4:greedify:mtr,0.766187,,,0.766187
4404,5,8,dr,learning_rate:0.1,bag:4:greedify:dr,0.679856,,,0.679856
4405,5,8,ips,learning_rate:0.1,bag:4:greedify:ips,0.827338,,,0.827338
4406,5,8,mtr,learning_rate:0.1,bag:4:greedify:mtr,0.676259,,,0.676259
4407,5,8,dr,learning_rate:0.3,bag:4:greedify:dr,0.658273,,,0.658273
4408,5,8,ips,learning_rate:0.3,bag:4:greedify:ips,0.791367,,,0.791367
4409,5,8,mtr,learning_rate:0.3,bag:4:greedify:mtr,0.73741,,,0.73741
4410,5,8,dr,learning_rate:1.0,bag:4:greedify:dr,0.690647,,,0.690647
4411,5,8,ips,learning_rate:1.0,bag:4:greedify:ips,0.780576,,,0.780576
4412,5,8,mtr,learning_rate:1.0,bag:4:greedify:mtr,0.629496,,,0.629496
4413,5,8,dr,learning_rate:3.0,bag:4:greedify:dr,0.71223,,,0.71223
4414,5,8,ips,learning_rate:3.0,bag:4:greedify:ips,0.809353,,,0.809353
4415,5,8,mtr,learning_rate:3.0,bag:4:greedify:mtr,0.647482,,,0.647482
4416,5,8,dr,learning_rate:10.0,bag:4:greedify:dr,0.78777,,,0.78777
4417,5,8,ips,learning_rate:10.0,bag:4:greedify:ips,0.748201,,,0.748201
4418,5,8,mtr,learning_rate:10.0,bag:4:greedify:mtr,0.654676,,,0.654676
4419,5,8,dr,learning_rate:0.001,bag:8:greedify:dr,0.881295,,,0.881295
4420,5,8,ips,learning_rate:0.001,bag:8:greedify:ips,0.827338,,,0.827338
4421,5,8,mtr,learning_rate:0.001,bag:8:greedify:mtr,0.845324,,,0.845324
4422,5,8,dr,learning_rate:0.003,bag:8:greedify:dr,0.838129,,,0.838129
4423,5,8,ips,learning_rate:0.003,bag:8:greedify:ips,0.830935,,,0.830935
4424,5,8,mtr,learning_rate:0.003,bag:8:greedify:mtr,0.802158,,,0.802158
4425,5,8,dr,learning_rate:0.01,bag:8:greedify:dr,0.766187,,,0.766187
4426,5,8,ips,learning_rate:0.01,bag:8:greedify:ips,0.841727,,,0.841727
4427,5,8,mtr,learning_rate:0.01,bag:8:greedify:mtr,0.81295,,,0.81295
4428,5,8,dr,learning_rate:0.03,bag:8:greedify:dr,0.690647,,,0.690647
4429,5,8,ips,learning_rate:0.03,bag:8:greedify:ips,0.838129,,,0.838129
4430,5,8,mtr,learning_rate:0.03,bag:8:greedify:mtr,0.816547,,,0.816547
4431,5,8,dr,learning_rate:0.1,bag:8:greedify:dr,0.669065,,,0.669065
4432,5,8,ips,learning_rate:0.1,bag:8:greedify:ips,0.827338,,,0.827338
4433,5,8,mtr,learning_rate:0.1,bag:8:greedify:mtr,0.755396,,,0.755396
4434,5,8,dr,learning_rate:0.3,bag:8:greedify:dr,0.643885,,,0.643885
4435,5,8,ips,learning_rate:0.3,bag:8:greedify:ips,0.773381,,,0.773381
4436,5,8,mtr,learning_rate:0.3,bag:8:greedify:mtr,0.600719,,,0.600719
4437,5,8,dr,learning_rate:1.0,bag:8:greedify:dr,0.622302,,,0.622302
4438,5,8,ips,learning_rate:1.0,bag:8:greedify:ips,0.805755,,,0.805755
4439,5,8,mtr,learning_rate:1.0,bag:8:greedify:mtr,0.539568,,,0.539568
4440,5,8,dr,learning_rate:3.0,bag:8:greedify:dr,0.672662,,,0.672662
4441,5,8,ips,learning_rate:3.0,bag:8:greedify:ips,0.830935,,,0.830935
4442,5,8,mtr,learning_rate:3.0,bag:8:greedify:mtr,0.669065,,,0.669065
4443,5,8,dr,learning_rate:10.0,bag:8:greedify:dr,0.582734,,,0.582734
4444,5,8,ips,learning_rate:10.0,bag:8:greedify:ips,0.773381,,,0.773381
4445,5,8,mtr,learning_rate:10.0,bag:8:greedify:mtr,0.658273,,,0.658273
4446,5,8,dr,learning_rate:0.001,bag:16:greedify:dr,0.881295,,,0.881295
4447,5,8,ips,learning_rate:0.001,bag:16:greedify:ips,0.852518,,,0.852518
4448,5,8,mtr,learning_rate:0.001,bag:16:greedify:mtr,0.845324,,,0.845324
4449,5,8,dr,learning_rate:0.003,bag:16:greedify:dr,0.859712,,,0.859712
